id,revenue
4260,233005945.599499
4261,4213392.907955674
4262,1272719.0137036983
4263,2165863.8884039163
4264,481451109.31477195
4265,8134902.7701305775
4266,1520352.1851071112
4267,21003174.819915555
4268,8862861.45365279
4269,4336168.004697723
4270,232897110.0654291
4271,54118997.438072614
4272,137720.6580114479
4273,54245499.751705095
4274,46124802.497546494
4275,1242018.4469698237
4276,14317499.672451865
4277,51751173.32150365
4278,7323334.760330002
4279,30051599.576564908
4280,214821.4385231622
4281,1384498.605106428
4282,54742774.63478482
4283,65246.813635043574
4284,5466154.524585901
4285,17234.403193339826
4286,368336949.9456381
4287,21300521.000763554
4288,49518022.41883681
4289,67453216.5524119
4290,50358572.755339056
4291,6009006.550860598
4292,1820838.9040260303
4293,12194911.310470717
4294,112175627.72890948
4295,109344876.23139456
4296,17616137.575063836
4297,20384130.028004922
4298,796769.5882799079
4299,7345153.292448972
4300,36325447.873212606
4301,3933557.435681957
4302,2024879.0867511446
4303,1351265.1737510082
4304,14311085.201597951
4305,17665618.66004458
4306,17092829.470330697
4307,69239.33747299454
4308,144819.91713144243
4309,16507541.34938535
4310,1568400.8451823872
4311,611946.2606119668
4312,54502017.153164744
4313,135846426.790642
4314,4194546.42274813
4315,264853483.236366
4316,233717342.9815155
4317,3014694.2481705206
4318,29572294.258906662
4319,378461.51188854396
4320,2093665.4668737713
4321,55547908.37024396
4322,3430409.5225481708
4323,8102191.45750883
4324,5528487.181287957
4325,1592562.7495920805
4326,6139857.664584558
4327,31737509.606854282
4328,912166.4473657627
4329,32555.301366753818
4330,400327575.9920021
4331,35600261.38826085
4332,60393574.573294625
4333,1433808.2440926996
4334,60394750.2228183
4335,76411513.76412049
4336,45794198.24117203
4337,58776.427995757425
4338,141317311.41753864
4339,67227122.96690136
4340,4659619.739957477
4341,10790167.94589046
4342,7736041.25927585
4343,38338610.71208982
4344,1497793.411898961
4345,3248519.9843590846
4346,35822772.64776171
4347,55514483.10330222
4348,261878.7404939465
4349,232943294.8171225
4350,2870613.5731202015
4351,135317342.02062872
4352,709075.8947070194
4353,102146793.61714521
4354,15635660.245517425
4355,12384276.530129349
4356,592442.6734493321
4357,50925897.8829966
4358,3134401.7453453927
4359,13539465.966909697
4360,63358135.292302586
4361,57955558.66353369
4362,6300766.03781915
4363,48104077.809438184
4364,52307494.05218301
4365,1506094.3061112107
4366,20005055.19397572
4367,41335689.79283239
4368,67302765.16818012
4369,13100163.605250746
4370,133684363.84412563
4371,21353484.58334453
4372,12259494.441974785
4373,7222611.04089852
4374,24989559.61240285
4375,1530430.3169294423
4376,68363.78874463339
4377,2787913.215121107
4378,10215975.630725458
4379,101842002.81447494
4380,85464068.63363023
4381,72335381.894369
4382,269456033.69824445
4383,214804697.97389942
4384,38601161.56693879
4385,130509.32332630626
4386,26513769.326680962
4387,28188414.72486345
4388,29253242.44731628
4389,280015906.9224537
4390,2951672.201176968
4391,582935.114305369
4392,81121850.28353363
4393,52536808.67709781
4394,19419425.79586395
4395,7169470.10858878
4396,42666444.85310643
4397,30598012.28937736
4398,159683957.03040767
4399,247763.0352150589
4400,3379293.675399245
4401,9943852.31966056
4402,5751529.33485769
4403,5998000.792000883
4404,37196066.884012714
4405,9791850.51331741
4406,554254.0837769457
4407,959080.1247689317
4408,373053.6855984864
4409,1275874.8186424307
4410,3366130.0760726472
4411,3736975.824122144
4412,46816918.84043033
4413,80942576.22217964
4414,594442.2155183877
4415,6674729.242100966
4416,116388.24605932101
4417,210636038.4633342
4418,44153.48140328225
4419,38924511.253286555
4420,430641117.7715736
4421,1503307.6863046421
4422,1102945.5185561057
4423,1335756.3215545532
4424,11338.198295986871
4425,9366392.032467911
4426,3503188.591660928
4427,53981948.53834829
4428,972004.8452511418
4429,1518737.1361788795
4430,155809.70557040352
4431,48774.42707018933
4432,115245171.52352895
4433,303113422.7702361
4434,362849131.51317644
4435,16848957.96082557
4436,22652769.847335182
4437,1103102.5656849174
4438,681812.4039104071
4439,7996534.370931372
4440,335543.11673102755
4441,34511308.27581327
4442,330360.902419805
4443,92456.87965221026
4444,709998.9445291599
4445,9190075.325526172
4446,1264030.659864516
4447,114135709.63385057
4448,1572266.7693703352
4449,5690000.587421316
4450,118634421.81099069
4451,577899482.8949412
4452,17024398.20081959
4453,1235414.1760062387
4454,425356.91720924835
4455,2118653.883162561
4456,51200277.1302203
4457,1769880.8508937126
4458,1394617.3274679973
4459,49309829.972332664
4460,751704.0100420224
4461,63296563.78275345
4462,23404239.340178628
4463,1412262.1793580647
4464,45470559.279519275
4465,7423525.479718057
4466,772952.1170484493
4467,23885340.40718473
4468,1054145.026547097
4469,10207397.567845447
4470,32689481.214557253
4471,321141.6962956707
4472,100067838.80434346
4473,1772317.3710309118
4474,11126206.171885822
4475,3862000.555899159
4476,82405.91123591135
4477,20040206.99293604
4478,3173647.4818867613
4479,349886.74803794327
4480,66808016.07903622
4481,4499982.46062989
4482,5024084.941270831
4483,4129540.064571432
4484,315908.79834720294
4485,34628493.95602279
4486,7361474.839712587
4487,12411081.566545637
4488,55781194.69237765
4489,17246899.58622798
4490,105378.77199686771
4491,119348966.35430679
4492,10931393.808037903
4493,1090024.5097477117
4494,12708800.055239176
4495,8602991.86091932
4496,45541458.628261365
4497,4748838.258414773
4498,17704919.015511505
4499,185432.72259417467
4500,171102296.52755854
4501,107931083.06471086
4502,10355212.409496062
4503,282575161.77948993
4504,5059922.4593436
4505,268395.2916437094
4506,53387928.93098563
4507,401819.68423314753
4508,528659.2081470885
4509,2078693.422769221
4510,5093351.330247418
4511,134261852.8500598
4512,120958.94188639415
4513,41735225.9819263
4514,2889382.3046274357
4515,183441976.60356188
4516,2383169.6395147
4517,5207500.440182246
4518,103328800.44136485
4519,68892157.87630554
4520,7267282.405655311
4521,15530462.012449283
4522,54744701.32782851
4523,10420973.594414659
4524,4318215.3554936545
4525,777219.066173504
4526,748155.0822710566
4527,18201735.548622426
4528,823799.7984249346
4529,504504.0745839862
4530,6891521.847773291
4531,6666479.963192565
4532,6882901.106245531
4533,20427823.183417376
4534,1131677.8107104755
4535,82965941.05852571
4536,6476920.454069249
4537,3502192.613938505
4538,13237206.133594252
4539,398759.87512254424
4540,70431358.771903
4541,11286578.42884781
4542,47287131.1046544
4543,39249666.62159129
4544,4902278.702128809
4545,109428.14563842911
4546,198295.19915904358
4547,1158794.1001165695
4548,1118710.6145662644
4549,1112273.5338665412
4550,12670820.146331638
4551,749064911.5821867
4552,100516866.95743242
4553,2515655.4276411943
4554,566885166.6547418
4555,118868.37143084223
4556,24824091.881008174
4557,21041548.693580613
4558,5495868.557939817
4559,29392285.719637033
4560,84983299.73689076
4561,23158294.75477954
4562,1560067.442826392
4563,181815617.88714638
4564,80512.85278201332
4565,302565.4251358922
4566,18602033.020598747
4567,47570479.943216816
4568,5516227.1754343035
4569,5885069.284406156
4570,4389959.557922751
4571,2121429.9515309483
4572,9469003.799835486
4573,20408365.320937406
4574,215626.64313434612
4575,264721.3203814655
4576,8920584.450444292
4577,2674967.117938669
4578,12452952.757170582
4579,887619.2931433206
4580,72078495.8706056
4581,3172009.190492384
4582,52433570.50470362
4583,180205683.46149942
4584,779983.7682452812
4585,121249580.04213056
4586,3576013.8772637723
4587,2462883.075568409
4588,156171950.70324385
4589,1817370.0955739955
4590,1079433198.1771336
4591,51776650.755175
4592,2191242.9509025025
4593,102451.34994045408
4594,26619277.363392204
4595,553832293.1603856
4596,477690813.04157734
4597,19882638.658460975
4598,69833155.00952254
4599,20195343.316709667
4600,1461138.4091881795
4601,28539487.51646398
4602,7975456.559818354
4603,15568986.893671766
4604,23944950.76124834
4605,240699329.80302215
4606,113496291.40580834
4607,22912977.324679326
4608,2506283.37600917
4609,9898446.41809458
4610,200025662.8255052
4611,13108480.027407698
4612,17783793.639955986
4613,24441288.22353655
4614,13012172.370170519
4615,3456344.675218678
4616,220991.08517737204
4617,34680048.658452
4618,497741.34527257085
4619,8769747.325923998
4620,1585688.630482893
4621,258225767.6126786
4622,20535703.504754364
4623,10972384.104723407
4624,438959.94976189197
4625,6130105.969956773
4626,5581284.540228451
4627,15478492.231080985
4628,2113122.237315504
4629,965499.5991790005
4630,5991540.740524184
4631,6828646.503203337
4632,2920196.5483154333
4633,252538.70331135616
4634,287232.66098068736
4635,135399.89762493616
4636,155403590.97742492
4637,1981700.7639308064
4638,6047675.017235534
4639,192479.73994206532
4640,32212870.999413013
4641,2415521.4015688878
4642,14819632.558379851
4643,28679454.4663807
4644,2927332.507814977
4645,226434.3532571413
4646,917100443.5444156
4647,2315239.366483281
4648,2665515.6123805293
4649,100448793.2406448
4650,123415026.32581618
4651,72571424.99348083
4652,242105303.56872004
4653,194705.37846908614
4654,78616728.27880374
4655,44027502.59297447
4656,5597848.2721753195
4657,1806524.261943954
4658,18291812.88181498
4659,604890.6502429155
4660,2928442.9993783683
4661,14020669.734918544
4662,3262905.624016113
4663,11653632.607824929
4664,3703337.928111523
4665,20522666.5191679
4666,6721539.98619884
4667,217195844.55052665
4668,797381.4244181637
4669,2124658.6852339553
4670,15034693.012012957
4671,2805554.9890897046
4672,121243.57499357872
4673,6109268.561506207
4674,2538313.5925947814
4675,3762505.7321147523
4676,2174943.8230788503
4677,102108.15314042167
4678,5339857.99748303
4679,61359.835324435735
4680,739411.4843254992
4681,15380181.71679928
4682,3456124.1808672724
4683,1156519.8551679724
4684,674431.765492385
4685,20846657.81273635
4686,3251311.092070017
4687,6829650.691379666
4688,86646051.27704799
4689,3892821.193935696
4690,5383995.370457211
4691,9048835.39465072
4692,8333876.021792389
4693,789501.0764223794
4694,2147644.639316727
4695,6405912.823504212
4696,34111334.35074632
4697,97154034.50724585
4698,973898.9716032096
4699,2263597.906324835
4700,110301161.88545744
4701,159674338.70203155
4702,3333937.2785597276
4703,12255548.360251939
4704,50306376.50570606
4705,59785036.141135454
4706,55362000.86841004
4707,970258.1264199112
4708,15946764.868140845
4709,5974.511122950578
4710,216034835.98157877
4711,4911236.6167856315
4712,883488.2241287441
4713,336683862.72004867
4714,1025433.7075081195
4715,218259.2652766264
4716,285027.64212073106
4717,9383328.422346098
4718,5434601.214989863
4719,102004797.9149423
4720,1371476.7031524135
4721,1313207.2627676427
4722,47477582.25921369
4723,311351.08761004184
4724,108322425.43109474
4725,5049571.707235893
4726,1887170.7524216694
4727,10817683.368004581
4728,10340156.308216518
4729,60986416.27934854
4730,161427.39994506227
4731,32020761.93071335
4732,123450816.06117214
4733,133220.72155078503
4734,194281426.18494612
4735,14605102.862982098
4736,11110800.413302531
4737,60449948.251196966
4738,1485967.919114581
4739,77262320.00374997
4740,507354151.62477833
4741,193037.90416028336
4742,106262459.44070542
4743,35901.72535975605
4744,149436.12066596924
4745,376158919.72696096
4746,23831756.14043915
4747,12902289.592861615
4748,63246604.60015676
4749,6816152.149015622
4750,1727395.4470858357
4751,17683114.97160852
4752,1386898.4234360922
4753,10412951.04640031
4754,866078564.7830869
4755,11134530.898390912
4756,32483829.503407188
4757,146217404.70241585
4758,91431497.2833406
4759,241334615.77869695
4760,477858.6021543859
4761,10418857.144577358
4762,2291143.5045663267
4763,348595.01268631703
4764,296538875.7157004
4765,15549538.697299706
4766,90434559.2894883
4767,43545900.44789101
4768,70420918.72168483
4769,18978967.76621054
4770,79915870.57668005
4771,44614904.073360674
4772,6325545.084358637
4773,10942921.850588147
4774,4955620.203312845
4775,463786.69982902147
4776,1392944.060907801
4777,203093402.35108
4778,33544719.306515247
4779,481125.36520075693
4780,158130751.90629017
4781,157469.98749875874
4782,22587398.39049989
4783,5384182.872671972
4784,11423636.770442238
4785,21971299.41408692
4786,95771731.10913019
4787,80571830.18180872
4788,17040104.145549543
4789,1867798.3621025903
4790,62792658.10645014
4791,1554183.9189323278
4792,1186600.5781610375
4793,16614485.65601045
4794,287484.8808498317
4795,1820209.859393967
4796,4838236.717398854
4797,784896415.3187207
4798,79744781.84913304
4799,15537927.344720563
4800,21989783.259825736
4801,129997.05977298648
4802,28990745.87080834
4803,2199816.2062294376
4804,2551277.364373527
4805,158791.37098354328
4806,908410.8799287701
4807,245563.01748129897
4808,864881.232880643
4809,77170565.69800992
4810,163758.59120935836
4811,5275455.526699872
4812,169597270.76130244
4813,118633347.31216203
4814,884233.8827106094
4815,26393542.49143728
4816,15646074.416728325
4817,6481946.027538903
4818,10294963.679918654
4819,2977996.4671667763
4820,43671740.188798316
4821,307068.5685880183
4822,351363.1219754652
4823,6961533.220053817
4824,14839786.503274504
4825,48375897.22589934
4826,2221082.8396673035
4827,63713433.1906671
4828,11522179.010614347
4829,13163430.248387923
4830,11755081.28772953
4831,33779303.89399734
4832,2838744.6280454504
4833,13028322.694430625
4834,1739814.3026178202
4835,32799326.81936867
4836,4889912.3835701225
4837,313295360.8638844
4838,31312460.116179947
4839,1252.4943924422435
4840,332203358.8233075
4841,84840.2234943156
4842,45668610.04298147
4843,97265326.4088663
4844,1336991.0405235502
4845,13969307.273333153
4846,1907685.5332623376
4847,485467164.3256297
4848,35592130.30987423
4849,345439089.8713591
4850,19058413.4391158
4851,91955.04408156611
4852,3191988.596156266
4853,37192488.08857225
4854,9080752.630266037
4855,50737372.43122736
4856,13931092.875722911
4857,17124221.270189602
4858,12711121.396601599
4859,931527.8013672979
4860,301012871.25349206
4861,65178561.77105159
4862,233871893.12427923
4863,179465743.57180244
4864,61666690.38602076
4865,43099190.7983999
4866,6583759.844713686
4867,94167490.12463115
4868,1674806.6126542145
4869,294804.63814151107
4870,7762770.161534748
4871,15300914.379976433
4872,1071141.873695138
4873,3779347.9444661713
4874,73323858.37478192
4875,9469371.810522353
4876,20970108.614326354
4877,33378521.256893396
4878,3962003.739105339
4879,10246686.85975181
4880,16358459.534059053
4881,1693254.9218199686
4882,15999493.135432364
4883,47478363.212978266
4884,54529197.86045927
4885,4563104.20696961
4886,13911960.315581
4887,1405859.8902508402
4888,2186861.6328085386
4889,1453662.285825217
4890,92521953.69789115
4891,163975.69522492556
4892,2427335.0714242975
4893,74558218.21821508
4894,3216323.5182417184
4895,1447563.562346975
4896,18280309.64851526
4897,1306431.9678720105
4898,140054409.2669135
4899,115002911.96241425
4900,190992307.99455616
4901,42364463.295830764
4902,1147655.1741470445
4903,482800.1143566383
4904,288632775.8620278
4905,7141808.633079256
4906,57336.23373603626
4907,625065169.8525748
4908,5460744.922090576
4909,98823560.18167262
4910,37435807.14396725
4911,11967786.663757514
4912,28317723.20214799
4913,9795402.890662197
4914,56342771.10773302
4915,43322696.695534356
4916,17673570.113444354
4917,3889961.6828939617
4918,289784706.1477399
4919,23968970.44866419
4920,30259844.59898028
4921,61508207.80169894
4922,12250396.641282463
4923,514615.8755452981
4924,80212410.00926651
4925,74006929.14426899
4926,121056.46997164223
4927,7571727.173758147
4928,11826107.212947747
4929,407547.29612674215
4930,7732211.974166959
4931,13240109.41510474
4932,713988.8594912298
4933,85641655.12754852
4934,772902.6274092135
4935,614891759.4713469
4936,4166085.6865713703
4937,49826.56383825611
4938,12071978.119726472
4939,84064.25948324263
4940,545315.9223883603
4941,8778193.843505373
4942,2089142.034497456
4943,75149251.49300846
4944,46069054.86490575
4945,917177.7734448784
4946,3200754.44673749
4947,1054196.8512004968
4948,755773.4919169201
4949,11020229.09515649
4950,60495934.3498508
4951,19334039.252138056
4952,12392997.563344482
4953,67532618.8735245
4954,19450776.062149264
4955,1066149.193722146
4956,666081.6764790504
4957,28652246.643731188
4958,6755682.958660678
4959,9854293.565214422
4960,6129999.109369894
4961,86148476.90649374
4962,9315326.56982161
4963,11782142.116806308
4964,2046373.577821046
4965,546655.0286672494
4966,1152193.030540483
4967,37380343.979581915
4968,10818866.47895567
4969,50685.66721939436
4970,467305.56200010935
4971,56847360.07540588
4972,5695608.343176019
4973,937932.8132201837
4974,65610642.310369834
4975,4228078.354545081
4976,341020.000961669
4977,53587343.46037223
4978,1003825.6643934727
4979,2823229.083453705
4980,29983564.87422999
4981,3034651.3207680103
4982,70682204.41408248
4983,5158.245850033803
4984,36393041.33281021
4985,352175040.3278311
4986,584965.298337269
4987,3026461.328104811
4988,865909.7536215852
4989,19166587.76655365
4990,210916.60248770405
4991,8020069.203990565
4992,149710046.71187955
4993,1093805.1981944048
4994,55194613.50310854
4995,35479.76356451303
4996,9170625.060471142
4997,43490428.67711655
4998,14838537.606451444
4999,55116498.32715845
5000,170433821.02192625
5001,379819832.28551984
5002,230021561.52534372
5003,56709089.997598305
5004,12678757.42419059
5005,21616244.62592401
5006,241953573.4459025
5007,49902490.58366462
5008,204602311.06842843
5009,13308900.765125958
5010,1739532.031370245
5011,6810358.965851968
5012,23506452.639644098
5013,9483830.31185905
5014,43838307.99649027
5015,12397656.644901887
5016,110045718.28172939
5017,3300717.9893723163
5018,22827276.703107577
5019,28971057.132858947
5020,2058551.3027722542
5021,79938.39061418029
5022,22064181.60219213
5023,1791931.7785784826
5024,81294270.40696919
5025,218991.44891801252
5026,68335972.454937
5027,21423684.355202083
5028,72168791.74861103
5029,46510451.68542899
5030,27467964.082434576
5031,3195989.5394970803
5032,115826658.81592593
5033,1389610.3448061848
5034,4729208.012557623
5035,618886.4400086508
5036,8570794.803730195
5037,16889441.707610082
5038,389297990.0934669
5039,292530.4775292026
5040,33961227.89347357
5041,33878600.807971396
5042,9837857.262696382
5043,11654924.002454981
5044,264318317.4711091
5045,1620087.7159588514
5046,1869203.1884316301
5047,660004.2306626847
5048,669554.8160897153
5049,85461481.51263489
5050,510424.79924453143
5051,152033762.25510585
5052,107915910.4688554
5053,19694990.891214695
5054,45896030.82136493
5055,11279486.818692477
5056,3483275.374607727
5057,18409967.404869393
5058,6865921.534124106
5059,10206521.249638038
5060,113762487.9180126
5061,28138097.179433614
5062,252586.68558695551
5063,290973.9314869221
5064,30982237.066615887
5065,1833874.1830826479
5066,10876043.624148723
5067,30429208.866399344
5068,15577060.777096806
5069,55635574.41586084
5070,6947952.572746924
5071,75836833.9585549
5072,84913996.59023769
5073,6825990.338831586
5074,4109625.864211463
5075,2626692.4350618706
5076,18668118.357799467
5077,121653446.94361418
5078,9340005.07674987
5079,2614109.740720958
5080,76146076.86219077
5081,29585455.2959187
5082,21619505.505557593
5083,271290.3277443595
5084,13038694.797779033
5085,511408.6265669538
5086,10886211.111789534
5087,4034205.3902669908
5088,2821562.6216463926
5089,858647.0516930975
5090,2716790.1794850477
5091,6591107.001525377
5092,23996639.06127356
5093,30475219.20924851
5094,65438620.68600838
5095,87978710.96522334
5096,38758462.30015694
5097,354181.1994809095
5098,333018.84484777856
5099,2168993.9711039593
5100,802247.9738328375
5101,407692.2232735673
5102,201317.02813493263
5103,363228.81582111167
5104,43271828.20662753
5105,1783603.481681488
5106,824866.9721690007
5107,1770295.4231863678
5108,11394877.700627167
5109,117328.62389297255
5110,36471677.9175678
5111,123525234.43480141
5112,4859013.202682214
5113,121298.12609998068
5114,12214929.741875889
5115,1432087.1364816157
5116,6275426.060147368
5117,209962998.22295022
5118,13505856.966414254
5119,243573.67516934397
5120,197615.08059997862
5121,48409767.3454857
5122,16091026.337540029
5123,23109880.33913276
5124,3104269.544592413
5125,22623340.259197496
5126,7070146.258513969
5127,31091703.320898168
5128,45339.35471192209
5129,612604.0863852293
5130,36191471.69644698
5131,6671289.64795447
5132,27496882.317620877
5133,112436391.28376181
5134,146884159.4741042
5135,115979779.58782922
5136,1663167.8687257098
5137,78827688.50201258
5138,9758798.960741222
5139,142060411.89028355
5140,101527576.17090991
5141,40146334.925471835
5142,162939145.43848777
5143,68972867.56810877
5144,43899508.85437683
5145,11014173.980170382
5146,1970522.4886466323
5147,2127628.548356342
5148,21261892.781732433
5149,422909.7397791946
5150,593115443.962111
5151,324350860.1516706
5152,68064448.44949113
5153,1575348.1890248216
5154,27703861.464872867
5155,1843651.747698404
5156,706191322.8294507
5157,3428376.3374088104
5158,427809.62669793883
5159,114476886.7474404
5160,16117807.739747692
5161,7093185.481571341
5162,65030454.675550885
5163,122886219.50734
5164,365015.502710816
5165,62211149.811969936
5166,85631196.85091206
5167,1101934.267558091
5168,4797921.701042388
5169,15446390.290242275
5170,9530642.72309056
5171,60848471.80873414
5172,4250999.993720363
5173,57288164.66024821
5174,83164156.5745918
5175,973656.1945029956
5176,5109641.981959192
5177,190356715.33428237
5178,384902158.0864925
5179,617241.9780434684
5180,28159462.647142325
5181,444577.46603524266
5182,19254991.299820878
5183,1331956.9955821245
5184,11407059.026211957
5185,4229842.246940674
5186,1018795.9392018522
5187,1122370.5153251474
5188,4304374.406454036
5189,13181557.958720999
5190,300340016.1304854
5191,13220205.219268972
5192,71846397.28807904
5193,101307249.77672766
5194,37130669.5207528
5195,186770340.54743424
5196,42765878.25920606
5197,18915093.98897163
5198,13160731.497133376
5199,12202360.216583299
5200,7226431.733463482
5201,16853581.579090096
5202,987539.5385177833
5203,303891.3379814278
5204,28736.604211403952
5205,1653881.4777356603
5206,12967262.593509246
5207,2088382.4169280445
5208,2828862.75555554
5209,76354546.18657126
5210,24057871.81054174
5211,4857721.36730756
5212,4139418.7013385845
5213,59510621.751207076
5214,60520.75230038724
5215,17237825.597937424
5216,37306169.560391955
5217,306609.76487824484
5218,8156060.531530506
5219,2424678.2580405334
5220,51205717.77053121
5221,284297.63218156405
5222,9877935.975633338
5223,75931904.31660052
5224,13471.00615492779
5225,130397.28642981692
5226,26191626.39976882
5227,1566311.9236701173
5228,8505324.414568072
5229,183671164.01591077
5230,9757085.140413638
5231,3193442.654728873
5232,146902.54675639613
5233,281861.47306833055
5234,69067887.8300669
5235,22187741.608781055
5236,166122969.87331876
5237,114843691.00453188
5238,4823743.287781247
5239,25648252.796937376
5240,56761416.736003764
5241,18321044.876227748
5242,7813192.905949684
5243,3730518.612009848
5244,43931278.29343312
5245,714202.199385582
5246,7338699.212475272
5247,39719023.64390524
5248,393021.9323889531
5249,25170834.719911437
5250,159845986.5664226
5251,20819815.948953964
5252,127389.25026413343
5253,3496694.568900459
5254,188267.86072953395
5255,78462876.43055134
5256,22470796.74192924
5257,596311.4951553189
5258,389529.9357808559
5259,63739785.440104865
5260,2976335.0581845795
5261,27646802.30303431
5262,5099424.543568579
5263,30157521.983724464
5264,1153232.0497933116
5265,3470257.6065360405
5266,30699458.31052473
5267,506532.31913388957
5268,9369650.894500405
5269,86444286.73920968
5270,35956275.50309651
5271,9982406.673751526
5272,68196808.39964335
5273,447097.4592877718
5274,21604432.994893815
5275,17139443.78022976
5276,7145270.199379937
5277,1351666.7925411058
5278,5341437.412853927
5279,9739634.93080222
5280,826199.0207876096
5281,5813353.883870015
5282,25139336.742438067
5283,1716953.7020014059
5284,15736138.982611319
5285,99737868.04227194
5286,13194931.486331489
5287,1904012.2653341903
5288,150572.80265345244
5289,57498897.68239433
5290,139090748.3613067
5291,339016746.13364124
5292,89861321.53056483
5293,173819013.95140806
5294,247496.09350836134
5295,794704677.6835855
5296,4060937.3632727633
5297,44404238.902721144
5298,143512666.95225412
5299,2647772.661748452
5300,1510546.5620904027
5301,5677481.807538436
5302,70668877.06473503
5303,1096288.03171165
5304,5783708.487532281
5305,1592051.3771250509
5306,60768075.75159573
5307,148267470.85955104
5308,369589.3932332532
5309,302959.29652818927
5310,80958372.88936599
5311,3789328.1677891896
5312,83674167.53874256
5313,729482435.3096147
5314,49928112.997172825
5315,1097905.1332958809
5316,7304149.638810137
5317,12191863.349052219
5318,12990383.257850738
5319,7715283.031819313
5320,11384959.225593997
5321,24645174.523187224
5322,554959.34334879
5323,129430336.99085158
5324,11400511.679783769
5325,2865968.7475427953
5326,9141211.459933927
5327,96703581.96193619
5328,3593385.1656539333
5329,3844642.9730979754
5330,151834381.58085185
5331,1604634.3729149448
5332,1600352.902497647
5333,24918535.76665651
5334,22361187.55751387
5335,4084569.693400536
5336,5667353.894437547
5337,291964.1325061853
5338,31791842.740513746
5339,6348623.140377782
5340,3390159.4913454475
5341,135510306.7862453
5342,100190882.02226597
5343,28067961.20671625
5344,89252359.26242206
5345,231390.96330476433
5346,56313782.893389866
5347,322381.13386821863
5348,4523770.465757756
5349,764958.5551228733
5350,484445.98478600074
5351,143604799.5040018
5352,2007930.8394328598
5353,27710179.387720056
5354,61309613.42638616
5355,77987086.68094943
5356,21412763.479735654
5357,681443.0679103375
5358,33815659.75530335
5359,12797952.892553708
5360,154146646.28030434
5361,2790623.322435841
5362,567823.7153687398
5363,20715537.692150638
5364,474381.14835209044
5365,43520143.60679342
5366,110521449.60604596
5367,93219053.91756041
5368,6323406.440864243
5369,255410292.4147538
5370,16602981.832332041
5371,21979251.18344764
5372,519568309.56546366
5373,8720238.59250746
5374,63087808.302987866
5375,146824823.04733953
5376,134792350.07069916
5377,18916156.560601585
5378,1730141.3772035458
5379,17619087.936021015
5380,29172327.324644696
5381,81929917.98327114
5382,84273781.16766834
5383,87861.52547240602
5384,291566042.26936376
5385,68396371.78604731
5386,19215115.842180647
5387,2792664.627098993
5388,321693561.21334386
5389,17948019.813339137
5390,5896833.690248648
5391,40406449.94373449
5392,343197.012505634
5393,3479450.9522528076
5394,31903930.49986864
5395,9615281.416990364
5396,70600350.03273502
5397,3073278.0350243556
5398,8239520.887408429
5399,157671.82246325357
5400,5442046.824564357
5401,62884316.29811346
5402,44140570.371659264
5403,27107059.36699668
5404,816381.6076494996
5405,31107561.2921368
5406,766970.441867438
5407,199282840.63198304
5408,894441520.7051024
5409,149899085.03177342
5410,745119.9564293869
5411,31829672.7496379
5412,48538.63311912032
5413,226504.34889904622
5414,140899197.80515048
5415,59974180.64560395
5416,14426086.193102473
5417,146713641.09251124
5418,242539.43676457548
5419,316142.9551735878
5420,13617777.127938755
5421,19295201.457681015
5422,117396197.3745147
5423,286595503.612879
5424,151725781.768642
5425,2062048.1543676502
5426,20627287.26819249
5427,867092.7902646944
5428,1998795.7931113604
5429,84286846.4019858
5430,123450390.33961545
5431,22112909.18779035
5432,111699515.90882848
5433,30788859.217993483
5434,47011812.65762272
5435,9858546.820008134
5436,7626564.166171484
5437,31715604.148617867
5438,2460666.7272314555
5439,1025022.8633285624
5440,78040192.4992708
5441,1423475.7762314177
5442,120180294.22133605
5443,55886585.595964804
5444,40787640.22746932
5445,45591548.68683864
5446,135739724.07655448
5447,4772147.989377963
5448,6089432.721385189
5449,83716368.4797753
5450,1013586.8375157556
5451,15679526.15458989
5452,1261910.3821479036
5453,355488916.8782767
5454,98337918.8138132
5455,32541290.74272663
5456,8824563.50304259
5457,33203788.066828776
5458,3932399.6099502537
5459,5983171.976812308
5460,191984.14832452917
5461,73194.67827900473
5462,466506.1696364417
5463,1052148619.0029209
5464,175505.4155166087
5465,20292459.402158055
5466,25617348.30006136
5467,28569056.42434814
5468,113037856.21669392
5469,17704.546159286012
5470,174731015.513216
5471,95749592.66694543
5472,64801974.1555681
5473,11665195.207013482
5474,9183050.528851707
5475,8870914.151605545
5476,6073670.900143974
5477,9275973.463932259
5478,57948782.28402793
5479,132441918.30297676
5480,7894066.199123873
5481,536165.2090789975
5482,15119657.888861766
5483,9983807.060859336
5484,179276581.49812183
5485,3974192.635815099
5486,1954213.9144690966
5487,434453041.0153389
5488,29942322.505218342
5489,15919821.609901635
5490,2333478.013190715
5491,16631113.310252897
5492,23728243.581574354
5493,3666495.3773332066
5494,100349.25401810266
5495,12752150.768565867
5496,18886786.368868206
5497,26954484.95315627
5498,175147.50461584763
5499,70413275.06903471
5500,22073256.212393545
5501,1135999.807170911
5502,916393.512283002
5503,5895078.90898596
5504,19235594.901204877
5505,451451.8203418527
5506,193229696.91045272
5507,18808216.30854462
5508,101573289.57143682
5509,163603310.8279159
5510,13371839.919596465
5511,3028167.465528263
5512,71043881.35196075
5513,751200.453630402
5514,10162707.076919045
5515,1149166.117544526
5516,505760.7281239585
5517,157223022.78079623
5518,6156423.170434033
5519,208036127.90062487
